Index,TAG,Location,X,Y,BS01,BS02,BS03,BS04,Time,Area
5140,c3000014bc2f,13,0.9,2.25,-49,-56,-54,-61,2024/1/16 21:27,2
5144,c3000014bc2f,13,0.9,2.25,-49,-56,-54,-61,2024/1/16 21:27,2
5148,c3000014bc2f,13,0.9,2.25,-49,-56,-54,-61,2024/1/16 21:27,2
5152,c3000014bc2f,13,0.9,2.25,-49,-56,-54,-61,2024/1/16 21:27,2
5156,c3000014bc2f,13,0.9,2.25,-49,-56,-54,-61,2024/1/16 21:27,2
5160,c3000014bc2f,13,0.9,2.25,-49,-56,-54,-61,2024/1/16 21:27,2
5164,c3000014bc2f,13,0.9,2.25,-49,-56,-54,-61,2024/1/16 21:27,2
5168,c3000014bc2f,13,0.9,2.25,-49,-56,-54,-61,2024/1/16 21:27,2
5172,c3000014bc2f,13,0.9,2.25,-49,-56,-54,-61,2024/1/16 21:27,2
5176,c3000014bc2f,13,0.9,2.25,-49,-56,-54,-61,2024/1/16 21:27,2
5180,c3000014bc2f,13,0.9,2.25,-49,-56,-54,-61,2024/1/16 21:27,2
5184,c3000014bc2f,13,0.9,2.25,-49,-56,-54,-61,2024/1/16 21:27,2
5188,c3000014bc2f,13,0.9,2.25,-49,-56,-54,-61,2024/1/16 21:27,2
5192,c3000014bc2f,13,0.9,2.25,-49,-56,-54,-61,2024/1/16 21:27,2
5196,c3000014bc2f,13,0.9,2.25,-49,-56,-54,-61,2024/1/16 21:27,2
5200,c3000014bc2f,13,0.9,2.25,-49,-56,-54,-61,2024/1/16 21:27,2
5204,c3000014bc2f,13,0.9,2.25,-49,-56,-54,-61,2024/1/16 21:27,2
5208,c3000014bc2f,13,0.9,2.25,-49,-56,-54,-61,2024/1/16 21:27,2
5212,c3000014bc2f,13,0.9,2.25,-49,-56,-54,-61,2024/1/16 21:27,2
5216,c3000014bc2f,13,0.9,2.25,-49,-56,-54,-61,2024/1/16 21:27,2
5220,c3000014bc2f,13,0.9,2.25,-49,-56,-54,-61,2024/1/16 21:27,2
5224,c3000014bc2f,13,0.9,2.25,-49,-56,-54,-61,2024/1/16 21:27,2
5228,c3000014bc2f,13,0.9,2.25,-49,-56,-54,-61,2024/1/16 21:27,2
5232,c3000014bc2f,13,0.9,2.25,-49,-56,-54,-61,2024/1/16 21:27,2
5236,c3000014bc2f,13,0.9,2.25,-49,-56,-54,-61,2024/1/16 21:27,2
5240,c3000014bc2f,13,0.9,2.25,-49,-56,-54,-61,2024/1/16 21:27,2
5244,c3000014bc2f,13,0.9,2.25,-49,-56,-54,-61,2024/1/16 21:27,2
5248,c3000014bc2f,13,0.9,2.25,-49,-56,-54,-61,2024/1/16 21:27,2
5252,c3000014bc2f,13,0.9,2.25,-49,-56,-54,-61,2024/1/16 21:27,2
5256,c3000014bc2f,13,0.9,2.25,-49,-56,-54,-61,2024/1/16 21:27,2
5260,c3000014bc2f,13,0.9,2.25,-49,-56,-54,-61,2024/1/16 21:27,2
5264,c3000014bc2f,13,0.9,2.25,-49,-56,-54,-61,2024/1/16 21:27,2
5268,c3000014bc2f,13,0.9,2.25,-49,-56,-54,-61,2024/1/16 21:27,2
5272,c3000014bc2f,13,0.9,2.25,-49,-56,-54,-61,2024/1/16 21:27,2
5276,c3000014bc2f,13,0.9,2.25,-49,-56,-54,-61,2024/1/16 21:27,2
5280,c3000014bc2f,13,0.9,2.25,-49,-56,-54,-61,2024/1/16 21:27,2
5284,c3000014bc2f,13,0.9,2.25,-49,-56,-54,-61,2024/1/16 21:27,2
5288,c3000014bc2f,13,0.9,2.25,-49,-56,-54,-61,2024/1/16 21:27,2
5292,c3000014bc2f,13,0.9,2.25,-49,-56,-54,-61,2024/1/16 21:27,2
5296,c3000014bc2f,13,0.9,2.25,-49,-56,-54,-61,2024/1/16 21:27,2
5300,c3000014bc2f,13,0.9,2.25,-49,-56,-54,-61,2024/1/16 21:27,2
5304,c3000014bc2f,13,0.9,2.25,-49,-56,-54,-61,2024/1/16 21:27,2
5308,c3000014bc2f,13,0.9,2.25,-49,-56,-54,-61,2024/1/16 21:27,2
5312,c3000014bc2f,13,0.9,2.25,-49,-56,-54,-61,2024/1/16 21:27,2
5316,c3000014bc2f,13,0.9,2.25,-49,-56,-54,-61,2024/1/16 21:27,2
5320,c3000014bc2f,13,0.9,2.25,-49,-56,-54,-61,2024/1/16 21:27,2
5324,c3000014bc2f,13,0.9,2.25,-49,-56,-54,-61,2024/1/16 21:27,2
5328,c3000014bc2f,13,0.9,2.25,-49,-56,-54,-61,2024/1/16 21:27,2
5332,c3000014bc2f,13,0.9,2.25,-49,-56,-54,-61,2024/1/16 21:27,2
5336,c3000014bc2f,13,0.9,2.25,-49,-56,-54,-61,2024/1/16 21:27,2
5340,c3000014bc2f,13,0.9,2.25,-50,-56,-54,-61,2024/1/16 21:27,2
5344,c3000014bc2f,13,0.9,2.25,-50,-56,-54,-61,2024/1/16 21:27,2
5348,c3000014bc2f,13,0.9,2.25,-50,-56,-54,-61,2024/1/16 21:27,2
5352,c3000014bc2f,13,0.9,2.25,-50,-56,-54,-61,2024/1/16 21:27,2
5356,c3000014bc2f,13,0.9,2.25,-50,-56,-54,-61,2024/1/16 21:27,2
5360,c3000014bc2f,13,0.9,2.25,-50,-56,-54,-61,2024/1/16 21:27,2
5364,c3000014bc2f,13,0.9,2.25,-50,-56,-54,-61,2024/1/16 21:27,2
5368,c3000014bc2f,13,0.9,2.25,-50,-56,-54,-61,2024/1/16 21:27,2
5372,c3000014bc2f,13,0.9,2.25,-50,-56,-54,-61,2024/1/16 21:27,2
5376,c3000014bc2f,13,0.9,2.25,-50,-56,-54,-61,2024/1/16 21:27,2
5380,c3000014bc2f,13,0.9,2.25,-50,-56,-54,-61,2024/1/16 21:27,2
5384,c3000014bc2f,13,0.9,2.25,-50,-56,-54,-61,2024/1/16 21:27,2
5388,c3000014bc2f,13,0.9,2.25,-50,-56,-54,-61,2024/1/16 21:27,2
5392,c3000014bc2f,13,0.9,2.25,-50,-56,-54,-61,2024/1/16 21:27,2
5396,c3000014bc2f,13,0.9,2.25,-50,-56,-54,-61,2024/1/16 21:27,2
5400,c3000014bc2f,13,0.9,2.25,-50,-56,-54,-61,2024/1/16 21:27,2
5404,c3000014bc2f,13,0.9,2.25,-50,-56,-54,-61,2024/1/16 21:27,2
5408,c3000014bc2f,13,0.9,2.25,-50,-56,-54,-61,2024/1/16 21:27,2
5412,c3000014bc2f,13,0.9,2.25,-50,-56,-54,-61,2024/1/16 21:27,2
5416,c3000014bc2f,13,0.9,2.25,-50,-56,-54,-61,2024/1/16 21:27,2
5420,c3000014bc2f,13,0.9,2.25,-50,-56,-54,-61,2024/1/16 21:27,2
5424,c3000014bc2f,13,0.9,2.25,-50,-56,-54,-61,2024/1/16 21:27,2
5428,c3000014bc2f,13,0.9,2.25,-50,-56,-54,-61,2024/1/16 21:27,2
5432,c3000014bc2f,13,0.9,2.25,-50,-56,-54,-61,2024/1/16 21:27,2
5436,c3000014bc2f,13,0.9,2.25,-50,-56,-54,-61,2024/1/16 21:27,2
5440,c3000014bc2f,13,0.9,2.25,-50,-56,-54,-61,2024/1/16 21:27,2
5444,c3000014bc2f,13,0.9,2.25,-50,-56,-54,-61,2024/1/16 21:27,2
5448,c3000014bc2f,13,0.9,2.25,-50,-56,-54,-61,2024/1/16 21:27,2
5452,c3000014bc2f,13,0.9,2.25,-50,-56,-54,-61,2024/1/16 21:27,2
5456,c3000014bc2f,13,0.9,2.25,-50,-56,-54,-61,2024/1/16 21:27,2
5460,c3000014bc2f,13,0.9,2.25,-50,-56,-54,-61,2024/1/16 21:27,2
5464,c3000014bc2f,13,0.9,2.25,-50,-56,-54,-61,2024/1/16 21:27,2
5468,c3000014bc2f,13,0.9,2.25,-50,-56,-54,-61,2024/1/16 21:27,2
5472,c3000014bc2f,13,0.9,2.25,-50,-56,-54,-61,2024/1/16 21:27,2
5476,c3000014bc2f,13,0.9,2.25,-49,-56,-54,-61,2024/1/16 21:27,2
5480,c3000014bc2f,13,0.9,2.25,-49,-56,-54,-61,2024/1/16 21:27,2
5484,c3000014bc2f,13,0.9,2.25,-49,-56,-54,-61,2024/1/16 21:27,2
5488,c3000014bc2f,13,0.9,2.25,-49,-56,-54,-61,2024/1/16 21:27,2
5492,c3000014bc2f,13,0.9,2.25,-49,-56,-54,-61,2024/1/16 21:27,2
5496,c3000014bc2f,13,0.9,2.25,-49,-56,-54,-61,2024/1/16 21:27,2
5500,c3000014bc2f,13,0.9,2.25,-49,-56,-54,-61,2024/1/16 21:27,2
5504,c3000014bc2f,13,0.9,2.25,-49,-56,-54,-61,2024/1/16 21:27,2
5508,c3000014bc2f,13,0.9,2.25,-49,-56,-54,-61,2024/1/16 21:27,2
5512,c3000014bc2f,13,0.9,2.25,-49,-56,-54,-61,2024/1/16 21:27,2
5516,c3000014bc2f,13,0.9,2.25,-49,-56,-54,-61,2024/1/16 21:27,2
5520,c3000014bc2f,13,0.9,2.25,-49,-56,-54,-61,2024/1/16 21:27,2
5524,c3000014bc2f,13,0.9,2.25,-49,-56,-54,-61,2024/1/16 21:27,2
5528,c3000014bc2f,13,0.9,2.25,-49,-56,-54,-61,2024/1/16 21:27,2
5532,c3000014bc2f,13,0.9,2.25,-49,-56,-54,-61,2024/1/16 21:27,2
5536,c3000014bc2f,13,0.9,2.25,-49,-56,-54,-61,2024/1/16 21:27,2
5540,c3000014bc2f,13,0.9,2.25,-49,-56,-54,-61,2024/1/16 21:27,2
5544,c3000014bc2f,13,0.9,2.25,-49,-56,-54,-61,2024/1/16 21:27,2
5548,c3000014bc2f,13,0.9,2.25,-49,-56,-54,-61,2024/1/16 21:27,2
5552,c3000014bc2f,13,0.9,2.25,-49,-56,-54,-61,2024/1/16 21:27,2
5556,c3000014bc2f,13,0.9,2.25,-49,-56,-54,-61,2024/1/16 21:27,2
5560,c3000014bc2f,13,0.9,2.25,-49,-56,-54,-61,2024/1/16 21:27,2
5564,c3000014bc2f,13,0.9,2.25,-49,-56,-54,-61,2024/1/16 21:27,2
5568,c3000014bc2f,13,0.9,2.25,-49,-56,-54,-61,2024/1/16 21:27,2
5572,c3000014bc2f,13,0.9,2.25,-49,-56,-54,-61,2024/1/16 21:27,2
5576,c3000014bc2f,13,0.9,2.25,-49,-56,-54,-61,2024/1/16 21:27,2
5580,c3000014bc2f,13,0.9,2.25,-49,-56,-54,-61,2024/1/16 21:27,2
5584,c3000014bc2f,13,0.9,2.25,-49,-56,-54,-61,2024/1/16 21:27,2
5588,c3000014bc2f,13,0.9,2.25,-49,-56,-54,-61,2024/1/16 21:27,2
5592,c3000014bc2f,13,0.9,2.25,-49,-56,-54,-61,2024/1/16 21:27,2
5596,c3000014bc2f,13,0.9,2.25,-49,-56,-54,-61,2024/1/16 21:27,2
5600,c3000014bc2f,13,0.9,2.25,-49,-56,-54,-61,2024/1/16 21:28,2
5604,c3000014bc2f,13,0.9,2.25,-49,-56,-54,-61,2024/1/16 21:28,2
5608,c3000014bc2f,13,0.9,2.25,-50,-56,-54,-61,2024/1/16 21:28,2
5612,c3000014bc2f,13,0.9,2.25,-50,-56,-54,-61,2024/1/16 21:28,2
5616,c3000014bc2f,13,0.9,2.25,-50,-56,-54,-61,2024/1/16 21:28,2
5620,c3000014bc2f,13,0.9,2.25,-50,-56,-54,-61,2024/1/16 21:28,2
5624,c3000014bc2f,13,0.9,2.25,-50,-56,-54,-61,2024/1/16 21:28,2
5628,c3000014bc2f,13,0.9,2.25,-50,-56,-54,-61,2024/1/16 21:28,2
5632,c3000014bc2f,13,0.9,2.25,-50,-56,-54,-61,2024/1/16 21:28,2
5636,c3000014bc2f,13,0.9,2.25,-50,-56,-54,-61,2024/1/16 21:28,2
5640,c3000014bc2f,13,0.9,2.25,-50,-56,-54,-61,2024/1/16 21:28,2
5644,c3000014bc2f,13,0.9,2.25,-50,-56,-54,-61,2024/1/16 21:28,2
5648,c3000014bc2f,13,0.9,2.25,-50,-56,-54,-61,2024/1/16 21:28,2
5652,c3000014bc2f,13,0.9,2.25,-50,-56,-54,-61,2024/1/16 21:28,2
5656,c3000014bc2f,13,0.9,2.25,-50,-56,-54,-61,2024/1/16 21:28,2
5660,c3000014bc2f,13,0.9,2.25,-50,-56,-54,-61,2024/1/16 21:28,2
5664,c3000014bc2f,13,0.9,2.25,-50,-56,-54,-61,2024/1/16 21:28,2
5668,c3000014bc2f,13,0.9,2.25,-50,-56,-54,-61,2024/1/16 21:28,2
5672,c3000014bc2f,13,0.9,2.25,-50,-56,-54,-61,2024/1/16 21:28,2
5676,c3000014bc2f,13,0.9,2.25,-50,-56,-54,-61,2024/1/16 21:28,2
5680,c3000014bc2f,13,0.9,2.25,-50,-56,-54,-61,2024/1/16 21:28,2
5684,c3000014bc2f,13,0.9,2.25,-50,-56,-54,-61,2024/1/16 21:28,2
5688,c3000014bc2f,13,0.9,2.25,-50,-56,-54,-61,2024/1/16 21:28,2
5692,c3000014bc2f,13,0.9,2.25,-50,-56,-54,-61,2024/1/16 21:28,2
5696,c3000014bc2f,13,0.9,2.25,-50,-56,-54,-61,2024/1/16 21:28,2
5700,c3000014bc2f,13,0.9,2.25,-50,-56,-54,-61,2024/1/16 21:28,2
5704,c3000014bc2f,13,0.9,2.25,-50,-56,-54,-61,2024/1/16 21:28,2
5708,c3000014bc2f,13,0.9,2.25,-50,-56,-54,-61,2024/1/16 21:28,2
5712,c3000014bc2f,13,0.9,2.25,-50,-56,-54,-61,2024/1/16 21:28,2
5716,c3000014bc2f,13,0.9,2.25,-50,-56,-54,-61,2024/1/16 21:28,2
5720,c3000014bc2f,13,0.9,2.25,-50,-56,-54,-61,2024/1/16 21:28,2
5724,c3000014bc2f,13,0.9,2.25,-50,-56,-54,-61,2024/1/16 21:28,2
5728,c3000014bc2f,13,0.9,2.25,-50,-56,-54,-61,2024/1/16 21:28,2
5732,c3000014bc2f,13,0.9,2.25,-50,-56,-54,-61,2024/1/16 21:28,2
5736,c3000014bc2f,13,0.9,2.25,-50,-56,-54,-61,2024/1/16 21:28,2
5740,c3000014bc2f,13,0.9,2.25,-50,-56,-54,-61,2024/1/16 21:28,2
5744,c3000014bc2f,13,0.9,2.25,-50,-56,-54,-61,2024/1/16 21:28,2
5748,c3000014bc2f,13,0.9,2.25,-50,-56,-54,-61,2024/1/16 21:28,2
5752,c3000014bc2f,13,0.9,2.25,-50,-56,-54,-61,2024/1/16 21:28,2
5756,c3000014bc2f,13,0.9,2.25,-50,-56,-54,-61,2024/1/16 21:28,2
5760,c3000014bc2f,13,0.9,2.25,-50,-56,-54,-61,2024/1/16 21:28,2
5764,c3000014bc2f,13,0.9,2.25,-50,-56,-54,-61,2024/1/16 21:28,2
5768,c3000014bc2f,13,0.9,2.25,-50,-56,-54,-61,2024/1/16 21:28,2
5772,c3000014bc2f,13,0.9,2.25,-50,-56,-54,-61,2024/1/16 21:28,2
5776,c3000014bc2f,13,0.9,2.25,-50,-56,-54,-61,2024/1/16 21:28,2
5780,c3000014bc2f,13,0.9,2.25,-50,-56,-54,-61,2024/1/16 21:28,2
5784,c3000014bc2f,13,0.9,2.25,-50,-56,-54,-61,2024/1/16 21:28,2
5788,c3000014bc2f,13,0.9,2.25,-50,-56,-54,-61,2024/1/16 21:28,2
5792,c3000014bc2f,13,0.9,2.25,-50,-56,-54,-61,2024/1/16 21:28,2
5796,c3000014bc2f,13,0.9,2.25,-50,-56,-54,-61,2024/1/16 21:28,2
5800,c3000014bc2f,13,0.9,2.25,-50,-56,-54,-61,2024/1/16 21:28,2
5804,c3000014bc2f,13,0.9,2.25,-50,-56,-54,-61,2024/1/16 21:28,2
5808,c3000014bc2f,13,0.9,2.25,-50,-56,-54,-61,2024/1/16 21:28,2
5812,c3000014bc2f,13,0.9,2.25,-50,-56,-54,-61,2024/1/16 21:28,2
5816,c3000014bc2f,13,0.9,2.25,-50,-56,-54,-61,2024/1/16 21:28,2
5820,c3000014bc2f,13,0.9,2.25,-50,-56,-54,-61,2024/1/16 21:28,2
5824,c3000014bc2f,13,0.9,2.25,-50,-56,-54,-61,2024/1/16 21:28,2
5828,c3000014bc2f,13,0.9,2.25,-50,-56,-54,-61,2024/1/16 21:28,2
5832,c3000014bc2f,13,0.9,2.25,-50,-56,-54,-61,2024/1/16 21:28,2
5836,c3000014bc2f,13,0.9,2.25,-50,-56,-54,-61,2024/1/16 21:28,2
5840,c3000014bc2f,13,0.9,2.25,-50,-56,-54,-61,2024/1/16 21:28,2
5844,c3000014bc2f,13,0.9,2.25,-50,-56,-54,-61,2024/1/16 21:28,2
5848,c3000014bc2f,13,0.9,2.25,-50,-56,-54,-61,2024/1/16 21:28,2
5852,c3000014bc2f,13,0.9,2.25,-50,-56,-54,-61,2024/1/16 21:28,2
5856,c3000014bc2f,13,0.9,2.25,-50,-56,-54,-61,2024/1/16 21:28,2
5860,c3000014bc2f,13,0.9,2.25,-50,-56,-54,-61,2024/1/16 21:28,2
5864,c3000014bc2f,13,0.9,2.25,-50,-56,-54,-61,2024/1/16 21:28,2
5868,c3000014bc2f,13,0.9,2.25,-50,-56,-54,-61,2024/1/16 21:28,2
5872,c3000014bc2f,13,0.9,2.25,-50,-56,-54,-61,2024/1/16 21:28,2
5876,c3000014bc2f,13,0.9,2.25,-50,-56,-54,-61,2024/1/16 21:28,2
5880,c3000014bc2f,13,0.9,2.25,-50,-56,-54,-61,2024/1/16 21:28,2
5884,c3000014bc2f,13,0.9,2.25,-50,-56,-54,-61,2024/1/16 21:28,2
5888,c3000014bc2f,13,0.9,2.25,-50,-56,-54,-61,2024/1/16 21:28,2
5892,c3000014bc2f,13,0.9,2.25,-50,-56,-54,-61,2024/1/16 21:28,2
5896,c3000014bc2f,13,0.9,2.25,-50,-56,-54,-61,2024/1/16 21:28,2
5900,c3000014bc2f,13,0.9,2.25,-50,-56,-54,-61,2024/1/16 21:28,2
5904,c3000014bc2f,13,0.9,2.25,-50,-56,-54,-61,2024/1/16 21:28,2
5908,c3000014bc2f,13,0.9,2.25,-50,-56,-54,-61,2024/1/16 21:28,2
5912,c3000014bc2f,13,0.9,2.25,-50,-56,-54,-61,2024/1/16 21:28,2
5916,c3000014bc2f,13,0.9,2.25,-50,-56,-54,-61,2024/1/16 21:28,2
5920,c3000014bc2f,13,0.9,2.25,-50,-56,-54,-61,2024/1/16 21:28,2
5924,c3000014bc2f,13,0.9,2.25,-50,-56,-54,-61,2024/1/16 21:28,2
5928,c3000014bc2f,13,0.9,2.25,-50,-56,-54,-61,2024/1/16 21:28,2
5932,c3000014bc2f,13,0.9,2.25,-50,-56,-54,-61,2024/1/16 21:28,2
5936,c3000014bc2f,13,0.9,2.25,-50,-56,-54,-61,2024/1/16 21:28,2
5940,c3000014bc2f,13,0.9,2.25,-50,-56,-54,-61,2024/1/16 21:28,2
5944,c3000014bc2f,13,0.9,2.25,-50,-56,-54,-61,2024/1/16 21:28,2
5948,c3000014bc2f,13,0.9,2.25,-50,-56,-54,-61,2024/1/16 21:28,2
5952,c3000014bc2f,13,0.9,2.25,-50,-56,-54,-61,2024/1/16 21:28,2
5956,c3000014bc2f,13,0.9,2.25,-50,-56,-54,-61,2024/1/16 21:28,2
5960,c3000014bc2f,13,0.9,2.25,-50,-56,-54,-61,2024/1/16 21:28,2
5964,c3000014bc2f,13,0.9,2.25,-50,-56,-54,-61,2024/1/16 21:28,2
5968,c3000014bc2f,13,0.9,2.25,-50,-56,-54,-61,2024/1/16 21:28,2
5972,c3000014bc2f,13,0.9,2.25,-50,-56,-54,-61,2024/1/16 21:28,2
5976,c3000014bc2f,13,0.9,2.25,-50,-56,-54,-61,2024/1/16 21:28,2
5980,c3000014bc2f,13,0.9,2.25,-50,-56,-54,-61,2024/1/16 21:28,2
5984,c3000014bc2f,13,0.9,2.25,-50,-56,-54,-61,2024/1/16 21:28,2
5988,c3000014bc2f,13,0.9,2.25,-50,-56,-54,-61,2024/1/16 21:28,2
5992,c3000014bc2f,13,0.9,2.25,-50,-56,-54,-61,2024/1/16 21:28,2
5996,c3000014bc2f,13,0.9,2.25,-50,-56,-54,-61,2024/1/16 21:28,2
6000,c3000014bc2f,13,0.9,2.25,-50,-56,-54,-61,2024/1/16 21:28,2
6004,c3000014bc2f,13,0.9,2.25,-50,-56,-54,-61,2024/1/16 21:28,2
6008,c3000014bc2f,13,0.9,2.25,-50,-56,-54,-61,2024/1/16 21:28,2
6012,c3000014bc2f,13,0.9,2.25,-50,-56,-54,-61,2024/1/16 21:28,2
6016,c3000014bc2f,13,0.9,2.25,-50,-56,-54,-61,2024/1/16 21:28,2
6020,c3000014bc2f,13,0.9,2.25,-50,-56,-54,-61,2024/1/16 21:28,2
6024,c3000014bc2f,13,0.9,2.25,-50,-56,-54,-61,2024/1/16 21:28,2
6028,c3000014bc2f,13,0.9,2.25,-50,-56,-54,-61,2024/1/16 21:28,2
6032,c3000014bc2f,13,0.9,2.25,-50,-56,-54,-61,2024/1/16 21:28,2
6036,c3000014bc2f,13,0.9,2.25,-50,-56,-54,-61,2024/1/16 21:28,2
6040,c3000014bc2f,13,0.9,2.25,-50,-56,-54,-61,2024/1/16 21:28,2
6044,c3000014bc2f,13,0.9,2.25,-50,-56,-54,-61,2024/1/16 21:28,2
6048,c3000014bc2f,13,0.9,2.25,-50,-56,-54,-61,2024/1/16 21:28,2
6052,c3000014bc2f,13,0.9,2.25,-50,-56,-54,-61,2024/1/16 21:28,2
6056,c3000014bc2f,13,0.9,2.25,-50,-56,-54,-61,2024/1/16 21:28,2
6060,c3000014bc2f,13,0.9,2.25,-50,-56,-54,-61,2024/1/16 21:28,2
6064,c3000014bc2f,13,0.9,2.25,-50,-56,-54,-61,2024/1/16 21:28,2
6068,c3000014bc2f,13,0.9,2.25,-50,-56,-54,-61,2024/1/16 21:28,2
6072,c3000014bc2f,13,0.9,2.25,-50,-56,-54,-61,2024/1/16 21:28,2
6076,c3000014bc2f,13,0.9,2.25,-50,-56,-54,-61,2024/1/16 21:28,2
6080,c3000014bc2f,13,0.9,2.25,-50,-56,-54,-61,2024/1/16 21:28,2
6084,c3000014bc2f,13,0.9,2.25,-50,-56,-54,-61,2024/1/16 21:28,2
6088,c3000014bc2f,13,0.9,2.25,-50,-56,-54,-61,2024/1/16 21:28,2
6092,c3000014bc2f,13,0.9,2.25,-50,-56,-54,-61,2024/1/16 21:28,2
6096,c3000014bc2f,13,0.9,2.25,-50,-56,-54,-61,2024/1/16 21:28,2
6100,c3000014bc2f,13,0.9,2.25,-50,-56,-54,-61,2024/1/16 21:28,2
6104,c3000014bc2f,13,0.9,2.25,-50,-56,-54,-61,2024/1/16 21:28,2
6108,c3000014bc2f,13,0.9,2.25,-50,-56,-54,-61,2024/1/16 21:28,2
6112,c3000014bc2f,13,0.9,2.25,-50,-56,-54,-61,2024/1/16 21:28,2
6116,c3000014bc2f,13,0.9,2.25,-50,-56,-54,-61,2024/1/16 21:28,2
6120,c3000014bc2f,13,0.9,2.25,-50,-56,-54,-61,2024/1/16 21:28,2
6124,c3000014bc2f,13,0.9,2.25,-50,-56,-54,-61,2024/1/16 21:28,2
6128,c3000014bc2f,13,0.9,2.25,-50,-56,-54,-61,2024/1/16 21:28,2
6132,c3000014bc2f,13,0.9,2.25,-50,-56,-54,-61,2024/1/16 21:28,2
6136,c3000014bc2f,13,0.9,2.25,-50,-56,-54,-61,2024/1/16 21:28,2
6140,c3000014bc2f,13,0.9,2.25,-50,-56,-54,-61,2024/1/16 21:28,2
6144,c3000014bc2f,13,0.9,2.25,-50,-56,-54,-61,2024/1/16 21:28,2
6148,c3000014bc2f,13,0.9,2.25,-50,-56,-54,-61,2024/1/16 21:28,2
6152,c3000014bc2f,13,0.9,2.25,-50,-56,-54,-61,2024/1/16 21:28,2
6156,c3000014bc2f,13,0.9,2.25,-50,-56,-54,-61,2024/1/16 21:28,2
6160,c3000014bc2f,13,0.9,2.25,-50,-56,-54,-61,2024/1/16 21:28,2
6164,c3000014bc2f,13,0.9,2.25,-50,-56,-54,-61,2024/1/16 21:28,2
6168,c3000014bc2f,13,0.9,2.25,-50,-56,-54,-61,2024/1/16 21:28,2
6172,c3000014bc2f,13,0.9,2.25,-50,-56,-54,-61,2024/1/16 21:28,2
6176,c3000014bc2f,13,0.9,2.25,-50,-56,-54,-61,2024/1/16 21:28,2
6180,c3000014bc2f,13,0.9,2.25,-50,-56,-54,-61,2024/1/16 21:28,2
6184,c3000014bc2f,13,0.9,2.25,-50,-56,-54,-61,2024/1/16 21:28,2
6188,c3000014bc2f,13,0.9,2.25,-50,-56,-54,-61,2024/1/16 21:28,2
6192,c3000014bc2f,13,0.9,2.25,-50,-56,-54,-61,2024/1/16 21:28,2
6196,c3000014bc2f,13,0.9,2.25,-50,-56,-54,-61,2024/1/16 21:28,2
6200,c3000014bc2f,13,0.9,2.25,-50,-56,-53,-61,2024/1/16 21:28,2
6204,c3000014bc2f,13,0.9,2.25,-50,-56,-53,-61,2024/1/16 21:28,2
6208,c3000014bc2f,13,0.9,2.25,-50,-56,-53,-61,2024/1/16 21:28,2
6212,c3000014bc2f,13,0.9,2.25,-50,-56,-53,-61,2024/1/16 21:28,2
6216,c3000014bc2f,13,0.9,2.25,-50,-56,-53,-61,2024/1/16 21:28,2
3139,c3000014bc31,14,0.9,3.15,-55,-55,-56,-55,2024/1/16 21:25,2
3141,c3000014bc31,14,0.9,3.15,-55,-55,-56,-55,2024/1/16 21:25,2
3143,c3000014bc31,14,0.9,3.15,-55,-55,-56,-55,2024/1/16 21:25,2
3145,c3000014bc31,14,0.9,3.15,-55,-55,-56,-55,2024/1/16 21:25,2
3147,c3000014bc31,14,0.9,3.15,-55,-55,-56,-55,2024/1/16 21:25,2
3150,c3000014bc31,14,0.9,3.15,-55,-55,-56,-55,2024/1/16 21:25,2
3154,c3000014bc31,14,0.9,3.15,-55,-55,-56,-55,2024/1/16 21:25,2
3158,c3000014bc31,14,0.9,3.15,-55,-55,-56,-55,2024/1/16 21:25,2
3162,c3000014bc31,14,0.9,3.15,-55,-55,-56,-55,2024/1/16 21:25,2
3166,c3000014bc31,14,0.9,3.15,-55,-55,-56,-55,2024/1/16 21:25,2
3170,c3000014bc31,14,0.9,3.15,-55,-55,-56,-55,2024/1/16 21:25,2
3174,c3000014bc31,14,0.9,3.15,-55,-55,-56,-55,2024/1/16 21:25,2
3178,c3000014bc31,14,0.9,3.15,-55,-55,-56,-55,2024/1/16 21:25,2
3182,c3000014bc31,14,0.9,3.15,-53,-55,-56,-55,2024/1/16 21:25,2
3186,c3000014bc31,14,0.9,3.15,-53,-55,-56,-55,2024/1/16 21:25,2
3190,c3000014bc31,14,0.9,3.15,-53,-55,-56,-55,2024/1/16 21:25,2
3194,c3000014bc31,14,0.9,3.15,-53,-55,-56,-55,2024/1/16 21:25,2
3198,c3000014bc31,14,0.9,3.15,-53,-55,-56,-55,2024/1/16 21:25,2
3202,c3000014bc31,14,0.9,3.15,-53,-55,-56,-55,2024/1/16 21:25,2
3206,c3000014bc31,14,0.9,3.15,-53,-55,-56,-55,2024/1/16 21:25,2
3210,c3000014bc31,14,0.9,3.15,-53,-55,-56,-55,2024/1/16 21:25,2
3214,c3000014bc31,14,0.9,3.15,-53,-56,-56,-55,2024/1/16 21:25,2
3218,c3000014bc31,14,0.9,3.15,-53,-56,-56,-55,2024/1/16 21:25,2
3222,c3000014bc31,14,0.9,3.15,-53,-56,-56,-55,2024/1/16 21:25,2
3226,c3000014bc31,14,0.9,3.15,-52,-56,-56,-55,2024/1/16 21:25,2
3230,c3000014bc31,14,0.9,3.15,-52,-56,-56,-55,2024/1/16 21:25,2
3234,c3000014bc31,14,0.9,3.15,-52,-56,-56,-55,2024/1/16 21:25,2
